,name,date,open,high,low,close,volume,adj_close
343,DAG,2019-06-14,6.5,6.54,6.43,6.51,162560,6.51
342,DAG,2019-06-17,6.51,6.52,6.4,6.51,195360,6.51
341,DAG,2019-06-18,6.51,6.51,6.2,6.26,232750,6.26
340,DAG,2019-06-19,6.25,6.26,6.1,6.25,345620,6.25
339,DAG,2019-06-20,6.25,6.32,6.07,6.18,236140,6.18
338,DAG,2019-06-21,6.18,6.27,6.18,6.23,188250,6.23
337,DAG,2019-06-24,6.25,6.28,6.17,6.25,423760,6.25
336,DAG,2019-06-25,6.25,6.65,6.2,6.55,290350,6.55
335,DAG,2019-06-26,6.55,6.7,6.5,6.7,246110,6.7
334,DAG,2019-06-27,6.7,6.7,6.5,6.7,214820,6.7
333,DAG,2019-06-28,6.76,6.78,6.65,6.76,164620,6.76
332,DAG,2019-07-01,6.95,6.95,6.51,6.95,421490,6.95
331,DAG,2019-07-02,6.95,7.0,6.85,6.95,171560,6.95
330,DAG,2019-07-03,6.9,6.95,6.85,6.91,158530,6.91
329,DAG,2019-07-04,6.91,6.93,6.85,6.9,144640,6.9
328,DAG,2019-07-05,6.9,7.0,6.86,6.86,151050,6.86
327,DAG,2019-07-08,6.86,6.86,6.75,6.81,144440,6.81
326,DAG,2019-07-09,6.81,6.93,6.81,6.81,139970,6.81
325,DAG,2019-07-10,6.81,6.9,6.8,6.81,137470,6.81
324,DAG,2019-07-11,6.82,6.85,6.8,6.82,125570,6.82
323,DAG,2019-07-12,6.82,6.85,6.8,6.82,199820,6.82
322,DAG,2019-07-15,6.81,6.84,6.75,6.8,145510,6.8
321,DAG,2019-07-16,6.8,6.9,6.71,6.84,182570,6.84
320,DAG,2019-07-17,6.85,6.89,6.8,6.84,174700,6.84
319,DAG,2019-07-18,6.84,6.87,6.78,6.85,128820,6.85
318,DAG,2019-07-19,6.85,6.89,6.5,6.7,143590,6.7
317,DAG,2019-07-22,6.7,6.74,6.65,6.7,116080,6.7
316,DAG,2019-07-23,6.75,6.84,6.71,6.75,125290,6.75
315,DAG,2019-07-24,6.75,7.1,6.35,6.9,265660,6.9
314,DAG,2019-07-25,6.95,7.14,6.95,7.09,279050,7.09
313,DAG,2019-07-26,7.14,7.14,7.05,7.09,153670,7.09
312,DAG,2019-07-29,7.09,7.09,6.9,6.94,136050,6.94
311,DAG,2019-07-30,6.94,7.1,6.89,6.9,164370,6.9
310,DAG,2019-07-31,6.9,6.94,6.5,6.85,140940,6.85
309,DAG,2019-08-01,6.85,6.89,6.8,6.87,147410,6.87
308,DAG,2019-08-02,6.9,6.9,6.7,6.8,141830,6.8
307,DAG,2019-08-05,6.8,6.82,6.6,6.8,175710,6.8
306,DAG,2019-08-06,6.75,6.85,6.68,6.83,154450,6.83
305,DAG,2019-08-07,6.75,6.89,6.83,6.83,121360,6.83
304,DAG,2019-08-08,6.8,6.86,6.75,6.75,139770,6.75
303,DAG,2019-08-09,6.75,6.87,6.71,6.71,113430,6.71
302,DAG,2019-08-12,6.71,6.8,6.7,6.72,166340,6.72
301,DAG,2019-08-13,6.7,6.74,6.7,6.71,81660,6.71
300,DAG,2019-08-14,6.71,7.17,6.7,7.15,271260,7.15
299,DAG,2019-08-15,7.15,7.17,7.1,7.1,84890,7.1
298,DAG,2019-08-16,7.1,7.14,6.91,7.12,126270,7.12
297,DAG,2019-08-19,7.12,7.12,7.0,7.1,114510,7.1
296,DAG,2019-08-20,7.0,7.0,6.95,7.0,104290,7.0
295,DAG,2019-08-21,7.0,7.15,7.0,7.1,108300,7.1
294,DAG,2019-08-22,7.12,7.12,7.0,7.07,94200,7.07
293,DAG,2019-08-23,7.0,7.0,6.91,6.96,91700,6.96
292,DAG,2019-08-26,6.96,6.96,6.9,6.96,108540,6.96
291,DAG,2019-08-27,6.96,7.0,6.95,6.97,112890,6.97
290,DAG,2019-08-28,6.97,7.0,6.97,6.99,111340,6.99
289,DAG,2019-08-29,6.99,6.99,6.9,6.95,124760,6.95
288,DAG,2019-08-30,6.9,7.0,6.9,6.97,104690,6.97
287,DAG,2019-09-03,6.97,7.06,6.85,6.96,100730,6.96
286,DAG,2019-09-04,6.97,6.96,6.8,6.92,101380,6.92
285,DAG,2019-09-05,6.92,6.99,6.85,6.92,101310,6.92
284,DAG,2019-09-06,6.92,6.98,6.9,6.93,143350,6.93
283,DAG,2019-09-09,6.93,6.98,6.75,6.9,137980,6.9
282,DAG,2019-09-10,6.9,6.9,6.65,6.8,100830,6.8
281,DAG,2019-09-11,6.8,6.8,6.4,6.6,84160,6.6
280,DAG,2019-09-12,6.65,6.75,6.6,6.67,93220,6.67
279,DAG,2019-09-13,6.67,6.67,6.5,6.65,74550,6.65
278,DAG,2019-09-16,6.67,6.81,6.7,6.75,41250,6.75
277,DAG,2019-09-17,6.83,6.83,6.56,6.7,76370,6.7
276,DAG,2019-09-18,6.72,6.8,6.62,6.7,63320,6.7
275,DAG,2019-09-19,6.7,6.7,6.58,6.64,70550,6.64
274,DAG,2019-09-20,6.71,6.71,6.18,6.64,74190,6.64
273,DAG,2019-09-23,6.64,6.7,6.57,6.63,65450,6.63
272,DAG,2019-09-24,6.63,6.63,6.55,6.6,70770,6.6
271,DAG,2019-09-25,6.55,6.6,6.55,6.57,53780,6.57
270,DAG,2019-09-26,6.6,6.6,6.5,6.56,90250,6.56
269,DAG,2019-09-27,6.62,6.62,6.5,6.55,61230,6.55
268,DAG,2019-09-30,6.55,6.6,6.52,6.58,43760,6.58
267,DAG,2019-10-01,6.58,6.61,6.5,6.5,69260,6.5
266,DAG,2019-10-02,6.5,6.57,6.5,6.55,50600,6.55
265,DAG,2019-10-03,6.55,6.55,6.4,6.46,65490,6.46
264,DAG,2019-10-04,6.48,6.49,6.35,6.38,247880,6.38
263,DAG,2019-10-07,6.4,6.52,6.4,6.4,107490,6.4
262,DAG,2019-10-08,6.4,6.46,6.39,6.45,107500,6.45
261,DAG,2019-10-09,6.45,6.55,6.43,6.44,155080,6.44
260,DAG,2019-10-10,6.45,6.49,6.35,6.4,125460,6.4
259,DAG,2019-10-11,6.4,6.5,6.3,6.5,168020,6.5
258,DAG,2019-10-14,6.5,6.53,6.49,6.5,109190,6.5
257,DAG,2019-10-15,6.45,6.5,6.3,6.36,113290,6.36
256,DAG,2019-10-16,6.35,6.36,6.3,6.34,169730,6.34
255,DAG,2019-10-17,6.36,6.45,6.34,6.39,141500,6.39
254,DAG,2019-10-18,6.39,6.43,6.37,6.4,158480,6.4
253,DAG,2019-10-21,6.4,6.46,6.39,6.4,226370,6.4
252,DAG,2019-10-22,6.4,6.45,6.37,6.42,132330,6.42
251,DAG,2019-10-23,6.42,6.44,6.4,6.41,133880,6.41
250,DAG,2019-10-24,6.41,6.43,6.4,6.41,142330,6.41
249,DAG,2019-10-25,6.41,6.45,6.4,6.43,183110,6.43
248,DAG,2019-10-28,6.43,6.5,6.43,6.47,150020,6.47
247,DAG,2019-10-29,6.48,6.56,6.48,6.52,230240,6.52
246,DAG,2019-10-30,6.52,6.63,6.52,6.58,170370,6.58
245,DAG,2019-10-31,6.58,6.6,6.55,6.58,131850,6.58
244,DAG,2019-11-01,6.58,6.65,6.56,6.6,140970,6.6
243,DAG,2019-11-04,6.6,6.65,6.55,6.63,210520,6.63
242,DAG,2019-11-05,6.63,6.7,6.63,6.7,202750,6.7
241,DAG,2019-11-06,6.65,6.8,6.65,6.8,255320,6.8
240,DAG,2019-11-07,6.78,6.87,6.78,6.82,230850,6.82
239,DAG,2019-11-08,6.82,6.87,6.81,6.83,182490,6.83
238,DAG,2019-11-11,6.83,6.85,6.7,6.7,238930,6.7
237,DAG,2019-11-12,6.72,6.74,6.68,6.74,207380,6.74
236,DAG,2019-11-13,6.74,6.76,6.72,6.74,182080,6.74
235,DAG,2019-11-14,6.74,6.77,6.6,6.73,152960,6.73
234,DAG,2019-11-15,6.73,6.76,6.71,6.73,110640,6.73
233,DAG,2019-11-18,6.73,6.78,6.65,6.69,129370,6.69
232,DAG,2019-11-19,6.69,6.72,6.6,6.66,299650,6.66
231,DAG,2019-11-20,6.66,6.7,6.6,6.69,195250,6.69
230,DAG,2019-11-21,6.69,6.69,6.6,6.65,153120,6.65
229,DAG,2019-11-22,6.6,6.68,6.6,6.62,101750,6.62
228,DAG,2019-11-25,6.62,6.63,6.6,6.6,136280,6.6
227,DAG,2019-11-26,6.64,6.64,6.57,6.6,106940,6.6
226,DAG,2019-11-27,6.6,6.66,6.6,6.62,313730,6.62
225,DAG,2019-11-28,6.62,6.65,6.57,6.62,85730,6.62
224,DAG,2019-11-29,6.62,6.64,6.59,6.6,81030,6.6
223,DAG,2019-12-02,6.59,6.63,6.4,6.45,169010,6.45
222,DAG,2019-12-03,6.45,6.47,6.4,6.45,249100,6.45
221,DAG,2019-12-04,6.45,6.65,6.4,6.64,188760,6.64
220,DAG,2019-12-05,6.64,6.67,6.62,6.62,213390,6.62
219,DAG,2019-12-06,6.62,6.65,6.6,6.65,205530,6.65
218,DAG,2019-12-09,6.65,6.79,6.65,6.75,214010,6.75
217,DAG,2019-12-10,6.75,6.75,6.64,6.7,439610,6.7
216,DAG,2019-12-11,6.7,6.84,6.7,6.8,459300,6.8
215,DAG,2019-12-12,6.8,6.9,6.78,6.85,437330,6.85
214,DAG,2019-12-13,6.85,6.86,6.8,6.86,349210,6.86
213,DAG,2019-12-16,6.95,6.98,6.86,6.98,404300,6.98
212,DAG,2019-12-17,6.98,7.0,6.85,6.9,277170,6.9
211,DAG,2019-12-18,6.9,6.9,6.8,6.84,333610,6.84
210,DAG,2019-12-19,6.84,6.88,6.76,6.83,309350,6.83
209,DAG,2019-12-20,6.83,6.86,6.72,6.82,309540,6.82
208,DAG,2019-12-23,6.8,6.9,6.8,6.83,314100,6.83
207,DAG,2019-12-24,6.83,6.86,6.79,6.8,351540,6.8
206,DAG,2019-12-25,6.8,7.1,6.8,7.1,589690,7.1
205,DAG,2019-12-26,7.1,7.14,6.91,6.95,316380,6.95
204,DAG,2019-12-27,6.95,6.97,6.87,6.91,295160,6.91
203,DAG,2019-12-30,6.91,6.97,6.8,6.88,279840,6.88
202,DAG,2019-12-31,6.88,6.93,6.83,6.83,210710,6.83
201,DAG,2020-01-02,6.83,6.88,6.7,6.7,285850,6.7
200,DAG,2020-01-03,6.72,6.8,6.5,6.5,221400,6.5
199,DAG,2020-01-06,6.55,6.65,6.42,6.5,162110,6.5
198,DAG,2020-01-07,6.51,6.6,6.5,6.57,178510,6.57
197,DAG,2020-01-08,6.57,6.58,6.43,6.5,157820,6.5
196,DAG,2020-01-09,6.5,6.67,6.5,6.6,194870,6.6
195,DAG,2020-01-10,6.6,6.6,6.5,6.57,177980,6.57
194,DAG,2020-01-13,6.57,6.65,6.51,6.65,132830,6.65
193,DAG,2020-01-14,6.65,6.76,6.65,6.73,154940,6.73
192,DAG,2020-01-15,6.75,6.77,6.69,6.71,161730,6.71
191,DAG,2020-01-16,6.72,6.78,6.7,6.72,158370,6.72
190,DAG,2020-01-17,6.73,6.73,6.67,6.7,144390,6.7
189,DAG,2020-01-20,6.71,6.76,6.67,6.68,134620,6.68
188,DAG,2020-01-21,6.68,6.73,6.66,6.7,142520,6.7
187,DAG,2020-01-22,6.7,6.75,6.68,6.7,148560,6.7
186,DAG,2020-01-30,6.62,6.62,6.5,6.6,163260,6.6
185,DAG,2020-01-31,6.5,6.6,6.48,6.6,174700,6.6
184,DAG,2020-02-03,6.5,6.6,6.3,6.5,110970,6.5
183,DAG,2020-02-04,6.5,6.5,6.48,6.5,88420,6.5
182,DAG,2020-02-05,6.5,6.58,6.48,6.5,96140,6.5
181,DAG,2020-02-06,6.5,6.6,6.48,6.57,98310,6.57
180,DAG,2020-02-07,6.57,6.59,6.48,6.55,98360,6.55
179,DAG,2020-02-10,6.55,6.55,6.4,6.48,93300,6.48
178,DAG,2020-02-11,6.48,6.5,6.47,6.5,84000,6.5
177,DAG,2020-02-12,6.5,6.6,6.5,6.57,268370,6.57
176,DAG,2020-02-13,6.57,6.6,6.5,6.53,163750,6.53
175,DAG,2020-02-14,6.53,6.54,6.4,6.5,142310,6.5
174,DAG,2020-02-17,6.5,6.52,6.45,6.49,143550,6.49
173,DAG,2020-02-18,6.5,6.5,6.45,6.5,91970,6.5
172,DAG,2020-02-19,6.5,6.55,6.48,6.5,85210,6.5
171,DAG,2020-02-20,6.5,6.53,6.42,6.5,101220,6.5
170,DAG,2020-02-21,6.5,6.5,6.44,6.49,101740,6.49
169,DAG,2020-02-24,6.49,6.49,6.04,6.04,239300,6.04
168,DAG,2020-02-25,6.04,6.04,5.63,5.8,183930,5.8
167,DAG,2020-02-26,5.8,5.87,5.75,5.87,98790,5.87
166,DAG,2020-02-27,5.87,5.93,5.87,5.89,88890,5.89
165,DAG,2020-02-28,5.89,5.9,5.48,5.8,412630,5.8
164,DAG,2020-03-02,5.8,5.82,5.41,5.8,140200,5.8
163,DAG,2020-03-03,5.81,5.83,5.77,5.8,98300,5.8
162,DAG,2020-03-04,5.8,5.8,5.7,5.75,96400,5.75
161,DAG,2020-03-05,5.75,5.79,5.7,5.75,122340,5.75
160,DAG,2020-03-06,5.71,5.77,5.7,5.77,60370,5.77
159,DAG,2020-03-09,5.75,5.75,5.38,5.53,104140,5.53
158,DAG,2020-03-10,5.41,5.55,5.4,5.54,331360,5.54
157,DAG,2020-03-11,5.54,5.55,5.48,5.51,278190,5.51
156,DAG,2020-03-12,5.4,5.5,5.2,5.39,306260,5.39
155,DAG,2020-03-13,5.2,5.45,5.05,5.45,253790,5.45
154,DAG,2020-03-16,5.45,5.49,5.43,5.46,116640,5.46
153,DAG,2020-03-17,5.43,5.45,5.38,5.43,120790,5.43
152,DAG,2020-03-18,5.43,5.45,5.4,5.45,219570,5.45
151,DAG,2020-03-19,5.45,5.45,5.36,5.39,275030,5.39
150,DAG,2020-03-20,5.39,5.5,5.39,5.46,99210,5.46
149,DAG,2020-03-23,5.46,5.47,5.08,5.08,223300,5.08
148,DAG,2020-03-24,5.08,5.12,4.8,5.07,163820,5.07
147,DAG,2020-03-25,5.08,5.29,5.07,5.22,179150,5.22
146,DAG,2020-03-26,5.22,5.26,5.0,5.2,137240,5.2
145,DAG,2020-03-27,5.25,5.27,5.0,5.26,129460,5.26
144,DAG,2020-03-30,5.26,5.26,5.0,5.16,46680,5.16
143,DAG,2020-03-31,5.16,5.25,4.85,5.2,64710,5.2
142,DAG,2020-04-01,5.2,5.25,5.12,5.21,313080,5.21
141,DAG,2020-04-03,5.21,5.3,5.12,5.3,102660,5.3
140,DAG,2020-04-06,5.3,5.34,5.25,5.25,154710,5.25
139,DAG,2020-04-07,5.25,5.25,5.0,5.13,207220,5.13
138,DAG,2020-04-08,5.1,5.19,4.95,5.13,78340,5.13
137,DAG,2020-04-09,5.13,5.15,4.95,5.15,130410,5.15
136,DAG,2020-04-10,5.0,5.1,4.79,5.0,117870,5.0
135,DAG,2020-04-13,5.0,5.05,4.65,4.8,352960,4.8
134,DAG,2020-04-14,4.8,5.0,4.6,5.0,261970,5.0
133,DAG,2020-04-15,4.95,5.05,4.82,5.05,95970,5.05
132,DAG,2020-04-16,5.0,5.02,4.92,4.99,89370,4.99
131,DAG,2020-04-17,4.99,5.05,4.9,5.05,128920,5.05
130,DAG,2020-04-20,5.07,5.36,5.07,5.36,104640,5.36
129,DAG,2020-04-21,5.36,5.45,5.15,5.29,273380,5.29
128,DAG,2020-04-22,5.2,5.29,4.92,5.25,270230,5.25
127,DAG,2020-04-23,5.25,5.39,5.2,5.25,126890,5.25
126,DAG,2020-04-24,5.24,5.3,5.2,5.3,323730,5.3
125,DAG,2020-04-27,5.36,5.36,5.3,5.3,103110,5.3
124,DAG,2020-04-28,5.3,5.31,5.15,5.28,177630,5.28
123,DAG,2020-04-29,5.5,5.54,5.29,5.5,322160,5.5
122,DAG,2020-05-04,5.5,5.5,5.3,5.34,248720,5.34
121,DAG,2020-05-05,5.53,5.66,5.48,5.63,737230,5.63
120,DAG,2020-05-06,5.7,5.77,5.6,5.67,504160,5.67
119,DAG,2020-05-07,5.67,5.74,5.58,5.67,320010,5.67
118,DAG,2020-05-08,5.6,5.6,5.45,5.47,480420,5.47
117,DAG,2020-05-11,5.37,5.5,5.25,5.37,268120,5.37
116,DAG,2020-05-12,5.35,5.53,5.35,5.45,364560,5.45
115,DAG,2020-05-13,5.45,5.55,5.4,5.55,168470,5.55
114,DAG,2020-05-14,5.5,5.53,5.4,5.49,180180,5.49
113,DAG,2020-05-15,5.5,5.5,5.4,5.41,195600,5.41
112,DAG,2020-05-18,5.42,5.45,5.4,5.42,163350,5.42
111,DAG,2020-05-19,5.45,5.49,5.4,5.42,186570,5.42
110,DAG,2020-05-20,5.42,5.42,5.36,5.4,172860,5.4
109,DAG,2020-05-21,5.39,5.39,5.32,5.32,176410,5.32
108,DAG,2020-05-22,5.34,5.36,5.16,5.3,178360,5.3
107,DAG,2020-05-25,5.3,5.35,5.2,5.26,196850,5.26
106,DAG,2020-05-26,5.26,5.44,5.26,5.4,316610,5.4
105,DAG,2020-05-27,5.38,5.43,5.38,5.41,252230,5.41
104,DAG,2020-05-28,5.41,5.44,5.37,5.38,124460,5.38
103,DAG,2020-05-29,5.38,5.39,5.29,5.36,154660,5.36
102,DAG,2020-06-01,5.37,5.4,5.31,5.31,304670,5.31
101,DAG,2020-06-02,5.33,5.4,5.31,5.36,397080,5.36
100,DAG,2020-06-03,5.4,5.4,5.35,5.38,180130,5.38
99,DAG,2020-06-04,5.38,5.44,5.1,5.38,447640,5.38
98,DAG,2020-06-05,5.39,5.5,5.35,5.49,370610,5.49
97,DAG,2020-06-08,5.52,5.75,5.49,5.75,653400,5.75
96,DAG,2020-06-09,5.79,5.79,5.41,5.7,524450,5.7
95,DAG,2020-06-10,5.5,5.65,5.4,5.61,434930,5.61
94,DAG,2020-06-11,5.61,5.8,5.55,5.55,577310,5.55
93,DAG,2020-06-12,5.41,5.52,5.32,5.5,331520,5.5
92,DAG,2020-06-15,5.5,5.55,5.31,5.41,268130,5.41
91,DAG,2020-06-16,5.42,5.45,5.36,5.43,289630,5.43
90,DAG,2020-06-17,5.43,5.46,5.39,5.4,318000,5.4
89,DAG,2020-06-18,5.4,5.7,5.38,5.65,427090,5.65
88,DAG,2020-06-19,5.61,5.72,5.51,5.69,419270,5.69
87,DAG,2020-06-22,5.8,6.08,5.8,6.08,690070,6.08
86,DAG,2020-06-23,6.4,6.4,6.09,6.3,954700,6.3
85,DAG,2020-06-24,6.2,6.35,6.0,6.18,514990,6.18
84,DAG,2020-06-25,6.0,6.05,5.87,6.05,422940,6.05
83,DAG,2020-06-26,6.1,6.11,5.7,5.83,546210,5.83
82,DAG,2020-06-29,5.82,5.82,5.43,5.6,713400,5.6
81,DAG,2020-06-30,5.6,5.7,5.26,5.5,482680,5.5
80,DAG,2020-07-01,5.5,5.7,5.4,5.68,822470,5.68
79,DAG,2020-07-02,5.68,5.68,5.5,5.59,625210,5.59
78,DAG,2020-07-03,5.59,5.77,5.5,5.55,406570,5.55
77,DAG,2020-07-06,5.56,5.6,5.3,5.55,292600,5.55
76,DAG,2020-07-07,5.5,5.9,5.41,5.55,840990,5.55
75,DAG,2020-07-08,5.55,5.93,5.5,5.93,732190,5.93
74,DAG,2020-07-09,5.95,6.32,5.95,6.18,1106070,6.18
73,DAG,2020-07-10,6.1,6.1,5.9,6.0,242930,6.0
72,DAG,2020-07-13,5.95,6.15,5.92,5.99,294800,5.99
71,DAG,2020-07-14,5.91,6.3,5.9,6.18,421680,6.18
70,DAG,2020-07-15,6.18,6.2,6.11,6.16,260390,6.16
69,DAG,2020-07-16,6.17,6.23,6.14,6.15,239350,6.15
68,DAG,2020-07-17,6.12,6.19,6.1,6.15,147920,6.15
67,DAG,2020-07-20,6.15,6.2,6.09,6.15,223530,6.15
66,DAG,2020-07-21,6.15,6.24,5.98,6.22,304090,6.22
65,DAG,2020-07-22,6.22,6.34,6.07,6.1,471210,6.1
64,DAG,2020-07-23,6.1,6.18,6.0,6.05,253570,6.05
63,DAG,2020-07-24,6.05,6.11,5.63,5.68,478870,5.68
62,DAG,2020-07-27,5.31,5.35,5.29,5.32,362030,5.32
61,DAG,2020-07-28,5.3,5.55,5.3,5.55,444330,5.55
60,DAG,2020-07-29,5.54,5.54,5.19,5.5,352150,5.5
59,DAG,2020-07-30,5.5,5.6,5.45,5.6,135680,5.6
58,DAG,2020-07-31,5.5,5.7,5.4,5.5,107460,5.5
57,DAG,2020-08-03,5.5,5.7,5.49,5.7,134630,5.7
56,DAG,2020-08-04,5.8,5.82,5.7,5.8,133690,5.8
55,DAG,2020-08-05,5.45,5.85,5.45,5.8,226010,5.8
54,DAG,2020-08-06,5.8,5.8,5.7,5.8,85430,5.8
53,DAG,2020-08-07,5.7,6.0,5.7,5.88,273810,5.88
52,DAG,2020-08-10,5.89,5.89,5.8,5.85,226480,5.85
51,DAG,2020-08-11,5.73,5.99,5.7,5.86,181160,5.86
50,DAG,2020-08-12,5.86,5.99,5.85,5.91,167450,5.91
49,DAG,2020-08-13,5.96,5.99,5.9,5.97,209010,5.97
48,DAG,2020-08-14,5.97,5.99,5.81,5.9,166220,5.9
47,DAG,2020-08-17,5.85,5.91,5.8,5.85,146120,5.85
46,DAG,2020-08-18,5.86,6.1,5.81,5.87,298210,5.87
45,DAG,2020-08-19,5.87,6.19,5.87,6.14,524150,6.14
44,DAG,2020-08-20,6.14,6.18,6.07,6.15,382820,6.15
43,DAG,2020-08-21,6.16,6.39,6.14,6.34,565680,6.34
42,DAG,2020-08-24,6.34,6.4,6.32,6.35,356180,6.35
41,DAG,2020-08-25,6.37,6.4,6.34,6.38,386320,6.38
40,DAG,2020-08-26,6.38,6.39,6.21,6.38,338520,6.38
39,DAG,2020-08-27,6.38,6.4,6.36,6.38,309860,6.38
38,DAG,2020-08-28,6.39,6.4,6.34,6.37,326880,6.37
37,DAG,2020-08-31,6.38,6.81,6.34,6.81,955990,6.81
36,DAG,2020-09-01,6.85,7.1,6.85,6.97,441390,6.97
35,DAG,2020-09-03,6.99,7.15,6.97,7.05,451650,7.05
34,DAG,2020-09-04,6.8,7.11,6.8,7.11,703340,7.11
33,DAG,2020-09-07,7.12,7.19,7.05,7.08,315360,7.08
32,DAG,2020-09-08,7.08,7.08,6.9,7.08,256390,7.08
31,DAG,2020-09-09,7.06,7.08,6.97,7.05,166620,7.05
30,DAG,2020-09-10,7.05,7.25,7.05,7.16,409870,7.16
29,DAG,2020-09-11,7.16,7.2,7.07,7.09,212450,7.09
28,DAG,2020-09-14,7.09,7.18,7.08,7.15,595760,7.15
27,DAG,2020-09-15,7.15,7.21,7.13,7.18,436450,7.18
26,DAG,2020-09-16,7.16,7.18,7.11,7.16,192300,7.16
25,DAG,2020-09-17,7.15,7.17,7.03,7.12,363840,7.12
24,DAG,2020-09-18,7.1,7.12,7.0,7.08,217460,7.08
23,DAG,2020-09-21,7.08,7.09,6.9,7.01,266410,7.01
22,DAG,2020-09-22,7.0,7.05,6.9,7.03,509480,7.03
21,DAG,2020-09-23,7.03,7.08,7.0,7.0,372840,7.0
20,DAG,2020-09-24,6.99,6.99,6.88,6.92,192490,6.92
19,DAG,2020-09-25,6.92,6.99,6.83,6.87,234110,6.87
18,DAG,2020-09-28,6.88,6.9,6.6,6.75,406810,6.75
2650,DAG,2020-09-29,6.65,6.72,6.65,6.7,345880,6.7
17,DAG,2020-09-29,6.65,6.72,6.65,6.7,345880,6.7
16,DAG,2020-09-30,6.7,6.8,6.69,6.7,203640,6.7
2649,DAG,2020-09-30,6.7,6.8,6.69,6.7,203640,6.7
15,DAG,2020-10-01,6.7,6.89,6.69,6.78,237570,6.78
2648,DAG,2020-10-01,6.7,6.89,6.69,6.78,237570,6.78
14,DAG,2020-10-02,6.78,6.9,6.6,6.72,235850,6.72
2647,DAG,2020-10-02,6.78,6.9,6.6,6.72,235850,6.72
2646,DAG,2020-10-05,6.76,6.8,6.7,6.76,327090,6.76
13,DAG,2020-10-05,6.76,6.8,6.7,6.76,327090,6.76
12,DAG,2020-10-06,6.78,7.0,6.78,6.96,648100,6.96
2645,DAG,2020-10-06,6.78,7.0,6.78,6.96,648100,6.96
11,DAG,2020-10-07,6.97,6.99,6.91,6.95,308150,6.95
2644,DAG,2020-10-07,6.97,6.99,6.91,6.95,308150,6.95
2643,DAG,2020-10-08,6.95,6.99,6.8,6.9,351370,6.9
10,DAG,2020-10-08,6.95,6.99,6.8,6.9,351370,6.9
9,DAG,2020-10-09,6.9,6.95,6.78,6.8,347660,6.8
2642,DAG,2020-10-09,6.9,6.95,6.78,6.8,347660,6.8
2641,DAG,2020-10-12,6.8,6.9,6.6,6.75,296100,6.75
8,DAG,2020-10-12,6.8,6.9,6.6,6.75,296100,6.75
7,DAG,2020-10-13,6.75,6.8,6.65,6.75,334610,6.75
2640,DAG,2020-10-13,6.75,6.8,6.65,6.75,334610,6.75
6,DAG,2020-10-14,6.76,6.79,6.73,6.75,305770,6.75
2639,DAG,2020-10-14,6.76,6.79,6.73,6.75,305770,6.75
5,DAG,2020-10-15,6.75,6.8,6.61,6.7,307650,6.7
2638,DAG,2020-10-15,6.75,6.8,6.61,6.7,307650,6.7
4,DAG,2020-10-16,6.7,6.75,6.66,6.7,243080,6.7
2637,DAG,2020-10-16,6.7,6.75,6.66,6.7,243080,6.7
2636,DAG,2020-10-19,6.75,6.79,6.65,6.69,240510,6.69
3,DAG,2020-10-19,6.75,6.79,6.65,6.69,240510,6.69
2,DAG,2020-10-20,6.69,6.79,6.69,6.74,378030,6.74
2635,DAG,2020-10-20,6.69,6.79,6.69,6.74,378030,6.74
2634,DAG,2020-10-21,6.74,6.8,6.7,6.75,321290,6.75
1,DAG,2020-10-21,6.74,6.8,6.7,6.75,321290,6.75
0,DAG,2020-10-22,6.73,6.75,6.61,6.73,233930,6.73
2633,DAG,2020-10-22,6.73,6.75,6.61,6.73,233930,6.73
2632,DAG,2020-10-23,6.73,6.8,6.7,6.71,440490,6.71
2631,DAG,2020-10-26,6.72,6.79,6.69,6.69,296060,6.69
