,name,date,open,high,low,close,volume,adj_close
2209,REE,2011-12-08,11.8,11.9,11.6,11.6,467750,5.88
2208,REE,2011-12-09,11.6,11.7,11.5,11.6,952120,5.88
2207,REE,2011-12-12,11.6,11.6,11.5,11.6,840190,5.88
2206,REE,2011-12-13,11.5,11.6,11.5,11.5,938870,5.83
2205,REE,2011-12-14,11.4,11.5,11.3,11.3,1043450,5.73
2204,REE,2011-12-15,11.3,11.3,11.1,11.1,1428170,5.63
2203,REE,2011-12-16,11.1,11.6,11.1,11.5,280040,5.83
2202,REE,2011-12-19,11.5,11.6,11.4,11.5,664370,5.83
2201,REE,2011-12-20,11.4,11.5,11.3,11.4,697580,5.78
2200,REE,2011-12-21,11.4,11.5,11.4,11.5,693240,5.83
2199,REE,2011-12-22,11.4,11.5,11.2,11.2,1574890,5.68
2198,REE,2011-12-23,11.2,11.4,11.2,11.4,784870,5.78
2197,REE,2011-12-26,11.4,11.4,11.3,11.4,1061690,5.78
2196,REE,2011-12-27,11.4,11.4,11.2,11.3,1344420,5.73
2195,REE,2011-12-28,11.3,11.5,11.3,11.4,517080,5.78
2194,REE,2011-12-29,11.4,11.4,11.2,11.4,327050,5.78
2193,REE,2011-12-30,11.4,11.5,11.3,11.3,443190,5.73
2192,REE,2012-01-03,11.4,11.5,11.3,11.3,259370,5.73
2191,REE,2012-01-04,11.8,11.8,11.5,11.6,502250,5.88
2190,REE,2012-01-05,11.8,11.9,11.6,11.6,407690,5.88
2189,REE,2012-01-06,11.6,11.6,11.4,11.4,250620,5.78
2188,REE,2012-01-09,11.4,11.9,11.4,11.8,536720,5.98
2187,REE,2012-01-10,11.8,12.2,11.8,12.1,800980,6.14
2186,REE,2012-01-11,12.1,12.2,11.8,11.8,521590,5.98
2185,REE,2012-01-12,11.8,11.8,11.6,11.7,142730,5.93
2184,REE,2012-01-13,11.7,11.8,11.7,11.7,210580,5.93
2183,REE,2012-01-16,11.7,12.1,11.7,11.9,518830,6.03
2182,REE,2012-01-17,11.9,12.1,11.9,11.9,559120,6.03
2181,REE,2012-01-18,11.9,12.1,11.9,12.0,326470,6.08
2180,REE,2012-01-19,12.0,12.4,12.0,12.4,321940,6.29
2179,REE,2012-01-20,12.5,12.5,12.2,12.2,320080,6.19
2178,REE,2012-01-30,12.4,12.8,12.2,12.8,700660,6.49
2177,REE,2012-01-31,13.1,13.3,12.8,12.9,1197880,6.54
2176,REE,2012-02-01,13.0,13.0,12.7,13.0,1028410,6.59
2175,REE,2012-02-02,13.1,13.6,13.1,13.6,1057270,6.9
2174,REE,2012-02-03,13.6,14.2,13.4,13.5,2862990,6.84
2173,REE,2012-02-06,13.4,13.5,13.1,13.4,620360,6.79
2172,REE,2012-02-07,13.5,13.5,13.2,13.5,847290,6.84
2171,REE,2012-02-08,14.1,14.1,14.0,14.1,1893980,7.15
2170,REE,2012-02-09,14.5,14.6,14.1,14.2,1443280,7.2
2169,REE,2012-02-10,14.2,14.3,13.8,13.8,1387060,7.0
2168,REE,2012-02-13,13.9,14.0,13.6,14.0,807430,7.1
2167,REE,2012-02-14,13.9,14.3,13.9,14.1,944010,7.15
2166,REE,2012-02-15,14.1,14.2,13.9,13.9,1043090,7.05
2165,REE,2012-02-16,12.3,12.7,12.2,12.4,894510,7.1
2164,REE,2012-02-17,12.6,12.6,12.3,12.6,389760,7.22
2163,REE,2012-02-20,12.9,13.2,12.9,13.2,1518530,7.56
2162,REE,2012-02-21,13.8,13.8,13.1,13.3,1014820,7.62
2161,REE,2012-02-22,13.0,13.8,13.0,13.8,1161010,7.91
2160,REE,2012-02-23,13.8,14.1,13.6,14.0,2026730,8.02
2159,REE,2012-02-24,13.9,14.0,13.6,13.6,1922660,7.79
2158,REE,2012-02-27,13.6,13.8,13.4,13.7,1021940,7.85
2157,REE,2012-02-28,13.6,13.7,13.1,13.1,1289470,7.51
2156,REE,2012-02-29,13.0,13.2,12.7,13.0,1400860,7.45
2155,REE,2012-03-01,13.0,13.4,12.8,13.4,820460,7.68
2154,REE,2012-03-02,13.5,13.7,13.3,13.7,1360030,7.85
2153,REE,2012-03-05,14.1,14.3,14.0,14.3,1736980,8.19
2152,REE,2012-03-06,14.9,14.9,13.7,13.8,2159400,7.91
2151,REE,2012-03-07,13.7,14.0,13.5,14.0,1307610,8.02
2150,REE,2012-03-08,13.6,14.0,13.3,13.3,1326540,7.62
2149,REE,2012-03-09,13.3,13.6,12.9,13.3,1026680,7.62
2148,REE,2012-03-12,13.1,13.2,12.9,12.9,852580,7.39
2147,REE,2012-03-13,13.0,13.3,12.9,13.1,914650,7.51
2146,REE,2012-03-14,13.3,13.3,13.0,13.1,755220,7.51
2145,REE,2012-03-15,13.0,13.7,12.9,13.7,1605850,7.85
2144,REE,2012-03-16,14.0,14.1,13.3,13.3,1847780,7.62
2143,REE,2012-03-19,13.2,13.4,13.1,13.3,439300,7.62
2142,REE,2012-03-20,13.1,13.5,13.1,13.4,699660,7.68
2141,REE,2012-03-21,13.6,14.0,13.6,13.6,1667880,7.79
2140,REE,2012-03-22,13.5,13.8,13.5,13.7,717000,7.85
2139,REE,2012-03-23,13.7,14.0,13.7,13.9,1022360,7.96
2138,REE,2012-03-26,14.1,14.5,13.9,14.5,3356950,8.31
2137,REE,2012-03-27,14.5,14.9,14.1,14.1,2310280,8.08
2136,REE,2012-03-28,14.2,14.4,13.8,14.2,1194800,8.14
2135,REE,2012-03-29,14.4,14.5,13.7,13.9,1672540,7.96
2134,REE,2012-03-30,13.9,14.0,13.6,13.9,1547330,7.96
2133,REE,2012-04-03,14.0,14.5,13.9,14.5,3205270,8.31
2132,REE,2012-04-04,14.7,14.9,14.5,14.7,2547650,8.42
2131,REE,2012-04-05,14.6,15.2,14.5,15.0,1763500,8.59
2130,REE,2012-04-06,15.0,15.6,14.8,15.3,2419480,8.77
2129,REE,2012-04-09,15.8,16.0,15.6,16.0,2177130,9.17
2128,REE,2012-04-10,16.7,16.8,16.0,16.3,5605760,9.34
2127,REE,2012-04-11,16.8,17.1,16.0,17.1,2958720,9.8
2126,REE,2012-04-12,16.8,17.4,16.5,16.8,2203500,9.63
2125,REE,2012-04-13,16.7,17.0,16.4,16.8,2532110,9.63
2124,REE,2012-04-16,16.8,17.6,16.5,17.3,2336390,9.91
2123,REE,2012-04-17,18.0,18.1,17.6,18.1,3617790,10.37
2122,REE,2012-04-18,18.1,18.6,17.8,17.8,2446640,10.2
2121,REE,2012-04-19,17.5,17.7,17.0,17.0,2230760,9.74
2120,REE,2012-04-20,16.8,17.2,16.5,16.7,2202390,9.57
2119,REE,2012-04-23,17.0,17.2,16.8,16.8,930520,9.63
2118,REE,2012-04-24,16.8,17.3,16.6,17.3,1244850,9.91
2117,REE,2012-04-25,17.6,17.9,17.4,17.9,1265280,10.26
2116,REE,2012-04-26,17.9,17.9,17.3,17.5,1317530,10.03
2115,REE,2012-04-27,17.4,17.8,17.3,17.7,1107510,10.14
2114,REE,2012-05-02,17.9,17.9,17.1,17.2,1072550,9.86
2113,REE,2012-05-03,17.1,17.3,16.8,17.0,923130,9.74
2112,REE,2012-05-04,17.4,17.8,17.2,17.8,1994020,10.2
2111,REE,2012-05-07,18.4,18.6,18.1,18.6,2121700,10.66
2110,REE,2012-05-08,18.6,18.7,18.2,18.2,2111300,10.43
2109,REE,2012-05-09,18.1,18.3,17.9,18.2,1004080,10.43
2108,REE,2012-05-10,18.3,18.4,17.7,17.8,1600910,10.2
2107,REE,2012-05-11,18.0,18.1,17.7,17.7,1498980,10.14
2106,REE,2012-05-14,17.6,17.7,16.9,17.0,1676420,9.74
2105,REE,2012-05-15,16.7,17.3,16.5,16.5,1424980,9.45
2104,REE,2012-05-16,16.7,16.8,16.2,16.5,960320,9.45
2103,REE,2012-05-17,16.7,17.0,16.6,16.6,850250,9.51
2102,REE,2012-05-18,16.3,16.4,15.8,16.1,1385060,9.22
2101,REE,2012-05-21,16.2,16.9,16.1,16.9,735160,9.68
2100,REE,2012-05-22,16.9,17.3,16.6,17.0,726070,9.74
2099,REE,2012-05-23,16.7,16.8,16.2,16.2,860090,9.28
2098,REE,2012-05-24,16.3,16.3,15.9,16.2,800320,9.28
2097,REE,2012-05-25,16.5,17.0,16.5,17.0,1035710,9.74
2096,REE,2012-05-28,17.6,17.6,16.9,17.2,857130,9.86
2095,REE,2012-05-29,16.8,17.2,16.8,17.0,538790,9.74
2094,REE,2012-05-30,17.2,17.2,16.9,16.9,504330,9.68
2093,REE,2012-05-31,16.8,16.9,16.4,16.4,486660,9.4
2092,REE,2012-06-01,16.7,16.7,16.2,16.2,586140,9.28
2091,REE,2012-06-04,16.1,16.1,15.5,15.5,1860210,8.88
2090,REE,2012-06-05,15.5,15.9,15.5,15.8,575910,9.05
2089,REE,2012-06-06,15.9,16.2,15.7,16.1,624710,9.22
2088,REE,2012-06-07,16.2,16.7,16.0,16.0,1562730,9.17
2087,REE,2012-06-08,16.4,16.4,16.0,16.2,1834300,9.28
2086,REE,2012-06-11,16.2,16.3,16.1,16.1,1065300,9.22
2085,REE,2012-06-12,16.1,16.1,15.9,16.0,1002240,9.17
2084,REE,2012-06-13,16.0,16.0,15.7,16.0,1460680,9.17
2083,REE,2012-06-14,15.7,15.7,15.3,15.3,2700610,8.77
2082,REE,2012-06-15,15.3,15.6,15.0,15.0,5462960,8.59
2081,REE,2012-06-18,15.5,15.7,15.3,15.7,2010590,9.0
2080,REE,2012-06-19,15.5,15.6,15.4,15.5,533180,8.88
2079,REE,2012-06-20,15.6,15.8,15.4,15.7,468470,9.0
2078,REE,2012-06-21,15.6,15.8,15.5,15.7,1048410,9.0
2077,REE,2012-06-22,15.7,15.9,15.4,15.7,1592700,9.0
2076,REE,2012-06-25,15.7,15.7,15.5,15.7,1389820,9.0
2075,REE,2012-06-26,15.6,15.7,15.5,15.7,1450690,9.0
2074,REE,2012-06-27,15.6,15.8,15.6,15.8,827850,9.05
2073,REE,2012-06-28,15.6,15.9,15.6,15.8,947260,9.05
2072,REE,2012-06-29,15.8,15.9,15.8,15.8,184290,9.05
2071,REE,2012-07-02,15.9,16.0,15.8,15.8,1036000,9.05
2070,REE,2012-07-03,15.8,15.9,15.6,15.8,2081590,9.05
2069,REE,2012-07-04,15.9,15.9,15.8,15.8,625250,9.05
2068,REE,2012-07-05,15.8,15.9,15.7,15.8,420360,9.05
2067,REE,2012-07-06,15.9,16.5,15.9,16.2,569320,9.28
2066,REE,2012-07-09,16.2,16.2,15.8,15.8,278330,9.05
2065,REE,2012-07-10,15.8,16.0,15.7,15.8,380920,9.05
2064,REE,2012-07-11,15.8,16.0,15.8,15.9,108780,9.11
2063,REE,2012-07-12,16.0,16.0,15.8,15.9,205260,9.11
2062,REE,2012-07-13,16.0,16.5,15.9,16.3,661470,9.34
2061,REE,2012-07-16,16.3,16.4,16.1,16.2,212210,9.28
2060,REE,2012-07-17,16.1,17.0,16.1,17.0,926250,9.74
2059,REE,2012-07-18,17.2,17.8,17.0,17.4,1855420,9.97
2058,REE,2012-07-19,17.4,17.7,17.1,17.7,998910,10.14
2057,REE,2012-07-20,17.7,17.8,17.1,17.1,508850,9.8
2056,REE,2012-07-23,17.2,17.4,16.9,17.0,438600,9.74
2055,REE,2012-07-24,16.8,16.9,16.7,16.7,559420,9.57
2054,REE,2012-07-25,16.6,16.8,16.5,16.5,277410,9.45
2053,REE,2012-07-26,16.5,16.8,16.5,16.8,119450,9.63
2052,REE,2012-07-27,16.9,16.9,16.5,16.5,210740,9.45
2051,REE,2012-07-30,16.6,16.6,16.4,16.6,205440,9.51
2050,REE,2012-07-31,16.7,16.8,16.6,16.6,88210,9.51
2049,REE,2012-08-01,16.5,16.6,16.3,16.5,159430,9.45
2048,REE,2012-08-02,16.5,16.6,16.4,16.5,99550,9.45
2047,REE,2012-08-03,16.5,16.7,16.4,16.4,158450,9.4
2046,REE,2012-08-06,16.7,17.2,16.6,16.9,530480,9.68
2045,REE,2012-08-07,16.9,16.9,16.7,16.7,224120,9.57
2044,REE,2012-08-08,16.8,16.9,16.6,16.8,117650,9.63
2043,REE,2012-08-09,16.9,17.2,16.9,17.0,427980,9.74
2042,REE,2012-08-10,17.0,17.0,16.7,16.9,158880,9.68
2041,REE,2012-08-13,16.9,16.9,16.7,16.8,130040,9.63
2040,REE,2012-08-14,16.7,17.0,16.7,16.8,234220,9.63
2039,REE,2012-08-15,16.8,17.0,16.8,16.8,145330,9.63
2038,REE,2012-08-16,16.8,17.0,16.8,16.8,222390,9.63
2037,REE,2012-08-17,16.9,17.0,16.8,17.0,420240,9.74
2036,REE,2012-08-20,17.0,17.4,17.0,17.2,915010,9.86
2035,REE,2012-08-21,17.0,17.0,16.4,16.4,1669480,9.4
2034,REE,2012-08-22,16.1,16.5,15.9,16.0,757390,9.17
2033,REE,2012-08-23,15.8,15.8,15.2,15.2,556320,8.71
2032,REE,2012-08-24,14.5,15.9,14.5,15.8,1265480,9.05
2031,REE,2012-08-27,15.8,15.8,15.1,15.1,590490,8.65
2030,REE,2012-08-28,15.1,15.5,14.8,15.5,551060,8.88
2029,REE,2012-08-29,15.7,16.0,15.7,15.9,329290,9.11
2028,REE,2012-08-30,15.9,16.1,15.7,15.8,264800,9.05
2027,REE,2012-08-31,15.8,15.8,15.6,15.7,194220,9.0
2026,REE,2012-09-04,15.7,15.9,15.7,15.8,252860,9.05
2025,REE,2012-09-05,15.8,15.8,15.5,15.6,301270,8.94
2024,REE,2012-09-06,15.4,15.6,15.3,15.3,395850,8.77
2023,REE,2012-09-07,15.4,15.4,15.2,15.3,255000,8.77
2022,REE,2012-09-10,15.3,15.3,14.7,14.7,484510,8.42
2021,REE,2012-09-11,14.7,14.7,14.5,14.6,326270,8.37
2020,REE,2012-09-12,14.6,14.9,14.5,14.6,253700,8.37
2019,REE,2012-09-13,14.6,15.3,14.6,15.3,492420,8.77
2018,REE,2012-09-14,15.5,15.7,15.3,15.4,516720,8.82
2017,REE,2012-09-17,15.4,15.6,15.3,15.4,230700,8.82
2016,REE,2012-09-18,15.2,15.3,14.7,14.7,411520,8.42
2015,REE,2012-09-19,14.6,15.0,14.5,14.9,278940,8.54
2014,REE,2012-09-20,14.7,14.7,14.5,14.6,263600,8.37
2013,REE,2012-09-21,14.9,14.9,14.7,14.9,168280,8.54
2012,REE,2012-09-24,14.9,14.9,14.6,14.7,131180,8.42
2011,REE,2012-09-25,14.7,14.9,14.6,14.7,113380,8.42
2010,REE,2012-09-26,14.8,14.9,14.7,14.8,86910,8.48
2009,REE,2012-09-27,14.9,14.9,14.7,14.7,74990,8.42
2008,REE,2012-09-28,14.6,14.7,14.6,14.7,101430,8.42
2007,REE,2012-10-01,14.7,14.7,14.4,14.4,254810,8.25
2006,REE,2012-10-02,14.6,14.6,14.4,14.5,189640,8.31
2005,REE,2012-10-03,14.6,14.9,14.5,14.7,211440,8.42
2004,REE,2012-10-04,14.6,14.7,14.5,14.6,127210,8.37
2003,REE,2012-10-05,14.5,14.9,14.5,14.8,334970,8.48
2002,REE,2012-10-08,14.7,15.3,14.7,15.3,337450,8.77
2001,REE,2012-10-09,15.3,15.4,15.1,15.1,231830,8.65
2000,REE,2012-10-10,15.2,15.3,14.9,15.2,189720,8.71
1999,REE,2012-10-11,15.3,15.5,15.1,15.1,520390,8.65
1998,REE,2012-10-12,15.1,15.2,15.0,15.1,116870,8.65
1997,REE,2012-10-15,15.2,15.2,14.8,14.9,131700,8.54
1996,REE,2012-10-16,14.9,15.6,14.9,15.6,508530,8.94
1995,REE,2012-10-17,15.7,15.7,15.3,15.3,276930,8.77
1994,REE,2012-10-18,15.1,15.4,15.1,15.3,128010,8.77
1993,REE,2012-10-19,15.2,15.3,14.7,15.0,330060,8.59
1992,REE,2012-10-22,15.0,15.0,14.7,14.8,176510,8.48
1991,REE,2012-10-23,14.9,15.0,14.8,14.9,71070,8.54
1990,REE,2012-10-24,14.9,14.9,14.8,14.9,67450,8.54
1989,REE,2012-10-25,14.8,14.9,14.7,14.8,97040,8.48
1988,REE,2012-10-26,14.8,15.0,14.8,14.8,112360,8.48
1987,REE,2012-10-29,14.9,14.9,14.7,14.8,71630,8.48
1986,REE,2012-10-30,14.8,14.9,14.8,14.8,45870,8.48
1985,REE,2012-10-31,14.8,14.9,14.6,14.7,180840,8.42
1984,REE,2012-11-01,14.6,14.8,14.6,14.8,84250,8.48
1983,REE,2012-11-02,14.1,14.4,14.1,14.1,755020,8.08
1982,REE,2012-11-05,14.1,14.3,13.8,14.0,147710,8.02
1981,REE,2012-11-06,14.0,14.1,13.8,14.0,196720,8.02
1980,REE,2012-11-07,14.1,14.4,14.0,14.2,195080,8.14
1979,REE,2012-11-08,14.2,14.3,14.0,14.0,120920,8.02
1978,REE,2012-11-09,14.0,14.3,14.0,14.3,123820,8.19
1977,REE,2012-11-12,14.4,14.6,14.3,14.5,303330,8.31
1976,REE,2012-11-13,14.4,14.7,14.4,14.5,330780,8.31
1975,REE,2012-11-14,14.5,14.7,14.4,14.6,169740,8.37
1974,REE,2012-11-15,14.6,14.7,14.5,14.5,173280,8.31
1973,REE,2012-11-16,14.6,14.6,14.4,14.5,101600,8.31
1972,REE,2012-11-19,14.4,14.6,14.4,14.4,97190,8.25
1971,REE,2012-11-20,14.7,15.1,14.6,15.0,687950,8.59
1970,REE,2012-11-21,15.0,15.1,14.8,14.9,266790,8.54
1969,REE,2012-11-22,14.8,14.9,14.8,14.8,155820,8.48
1968,REE,2012-11-23,14.9,15.3,14.9,14.9,440810,8.54
1967,REE,2012-11-26,15.0,15.0,14.6,14.7,193600,8.42
1966,REE,2012-11-27,14.6,14.8,14.6,14.7,184890,8.42
1965,REE,2012-11-28,14.6,14.8,14.6,14.6,214930,8.37
1964,REE,2012-11-29,14.6,14.8,14.6,14.7,61410,8.42
1963,REE,2012-11-30,14.8,14.8,14.6,14.6,130200,8.37
1962,REE,2012-12-03,14.6,14.7,14.6,14.7,128520,8.42
1961,REE,2012-12-04,14.7,14.8,14.6,14.8,144480,8.48
1960,REE,2012-12-05,14.8,15.1,14.8,14.9,348120,8.54
1959,REE,2012-12-06,14.9,15.0,14.8,14.9,208510,8.54
1958,REE,2012-12-07,14.9,15.0,14.9,14.9,196210,8.54
1957,REE,2012-12-10,15.0,15.4,14.9,15.2,406140,8.71
1956,REE,2012-12-11,15.2,15.3,15.0,15.0,321990,8.59
1955,REE,2012-12-12,15.0,15.3,14.9,15.3,281570,8.77
1954,REE,2012-12-13,15.2,15.4,15.1,15.1,358070,8.65
1953,REE,2012-12-14,15.2,15.3,15.1,15.1,349540,8.65
1952,REE,2012-12-17,15.1,15.4,15.1,15.4,244820,8.82
1951,REE,2012-12-18,15.4,15.4,15.2,15.2,274960,8.71
1950,REE,2012-12-19,15.3,15.9,15.3,15.9,847680,9.11
1949,REE,2012-12-20,16.0,16.1,15.7,15.8,385550,9.05
1948,REE,2012-12-21,15.7,15.7,15.5,15.7,381020,9.0
1947,REE,2012-12-24,15.5,15.8,15.5,15.7,215690,9.0
1946,REE,2012-12-25,15.8,16.3,15.6,16.0,725910,9.17
1945,REE,2012-12-26,15.9,16.8,15.9,16.7,1366970,9.57
1944,REE,2012-12-27,16.7,17.0,16.5,16.5,586270,9.45
1943,REE,2012-12-28,16.5,16.7,16.5,16.6,396910,9.51
1942,REE,2013-01-02,16.8,17.1,16.8,17.0,421680,9.74
1941,REE,2013-01-03,16.9,17.1,16.7,16.8,624970,9.63
1940,REE,2013-01-04,16.8,17.1,16.7,17.0,314290,9.74
1939,REE,2013-01-07,17.0,17.4,17.0,17.1,497270,9.8
1938,REE,2013-01-08,17.0,17.9,17.0,17.9,1872200,10.26
1937,REE,2013-01-09,18.6,18.7,17.6,17.9,2694410,10.26
1936,REE,2013-01-10,17.9,18.3,17.5,18.2,821600,10.43
1935,REE,2013-01-11,18.4,18.5,17.9,18.2,1237800,10.43
1934,REE,2013-01-14,17.8,18.2,17.8,18.2,588780,10.43
1933,REE,2013-01-15,18.2,18.5,18.1,18.3,814130,10.49
1932,REE,2013-01-16,18.4,19.0,18.3,18.6,1065580,10.66
1931,REE,2013-01-17,18.4,18.6,18.2,18.2,849040,10.43
1930,REE,2013-01-18,18.0,18.2,17.7,17.9,665340,10.26
1929,REE,2013-01-21,18.0,18.8,18.0,18.6,1129830,10.66
1928,REE,2013-01-22,18.6,18.7,18.1,18.2,398760,10.43
1927,REE,2013-01-23,18.3,18.4,18.1,18.3,373610,10.49
1926,REE,2013-01-24,18.4,18.7,18.2,18.6,598530,10.66
1925,REE,2013-01-25,18.9,19.9,18.9,19.6,2048230,11.23
1924,REE,2013-01-28,19.8,20.9,19.8,20.9,2886880,11.98
1923,REE,2013-01-29,21.0,21.6,20.6,21.3,1308730,12.2
1922,REE,2013-01-30,21.5,21.5,20.8,20.9,1044530,11.98
1921,REE,2013-01-31,20.7,20.9,20.3,20.3,1225190,11.63
1920,REE,2013-02-01,20.0,21.0,19.9,21.0,1276890,12.03
1919,REE,2013-02-04,21.3,22.4,21.1,22.0,2982150,12.61
1918,REE,2013-02-05,21.6,21.9,21.4,21.4,1940200,12.26
1917,REE,2013-02-06,21.9,22.3,21.5,22.0,659650,12.61
1916,REE,2013-02-07,22.2,22.8,21.9,22.3,1629550,12.78
1915,REE,2013-02-08,22.3,22.7,22.2,22.5,719150,12.89
1914,REE,2013-02-18,22.9,23.4,22.5,23.3,1465260,13.35
1913,REE,2013-02-19,23.3,23.4,22.8,22.9,3177150,13.12
1912,REE,2013-02-20,21.7,22.2,21.5,21.6,1739890,13.31
1911,REE,2013-02-21,21.6,21.7,20.1,20.1,2151280,12.38
1910,REE,2013-02-22,20.2,20.6,18.8,19.6,2519960,12.07
1909,REE,2013-02-25,19.8,20.4,19.6,20.1,745640,12.38
1908,REE,2013-02-26,20.0,20.0,18.9,18.9,1730110,11.64
1907,REE,2013-02-27,19.0,19.1,18.1,18.8,1195410,11.58
1906,REE,2013-02-28,19.1,19.5,19.0,19.1,1073100,11.77
1905,REE,2013-03-01,19.1,19.3,18.9,19.0,501610,11.7
1904,REE,2013-03-04,18.8,18.9,17.8,17.8,1886040,10.97
1903,REE,2013-03-05,18.0,18.0,17.3,17.7,1310280,10.9
1902,REE,2013-03-06,18.0,18.6,17.9,18.6,862550,11.46
1901,REE,2013-03-07,18.6,19.1,18.3,18.5,1133580,11.4
1900,REE,2013-03-08,18.5,18.9,18.5,18.7,675120,11.52
1899,REE,2013-03-11,18.7,19.5,18.6,19.4,1046210,11.95
1898,REE,2013-03-12,19.3,19.7,18.8,19.1,978600,11.77
1897,REE,2013-03-13,19.1,19.6,18.7,19.0,1521360,11.7
1896,REE,2013-03-14,18.9,19.2,18.7,19.0,696600,11.7
1895,REE,2013-03-15,19.2,19.2,18.9,18.9,579580,11.64
1894,REE,2013-03-18,19.1,19.5,18.9,19.1,1018890,11.77
1893,REE,2013-03-19,19.2,19.2,19.0,19.1,757700,11.77
1892,REE,2013-03-20,19.1,20.3,19.1,20.0,2683480,12.32
1891,REE,2013-03-21,20.3,20.9,20.2,20.2,2234240,12.44
1890,REE,2013-03-22,20.2,20.6,19.4,19.7,1953590,12.14
1889,REE,2013-03-25,19.7,20.0,19.3,19.7,1061660,12.14
1888,REE,2013-03-26,19.8,20.1,19.6,19.6,1133190,12.07
1887,REE,2013-03-27,19.6,19.6,19.2,19.4,1012910,11.95
1886,REE,2013-03-28,19.3,19.6,19.3,19.4,643800,11.95
1885,REE,2013-03-29,19.2,19.3,18.9,19.2,848620,11.83
1884,REE,2013-04-01,19.2,19.8,19.0,19.8,1248300,12.2
1883,REE,2013-04-02,19.7,20.7,19.7,20.0,2496010,12.32
1882,REE,2013-04-03,20.2,21.0,20.0,20.5,3591090,12.63
1881,REE,2013-04-04,20.5,21.3,20.4,20.7,2662150,12.75
1880,REE,2013-04-05,20.8,21.4,20.7,21.3,2240140,13.12
1879,REE,2013-04-08,21.3,21.9,21.3,21.4,2072820,13.18
1878,REE,2013-04-09,21.5,21.6,21.1,21.1,1724610,13.0
1877,REE,2013-04-10,21.1,21.5,20.5,20.5,2807890,12.63
1876,REE,2013-04-11,20.8,20.9,20.2,20.6,1326050,12.69
1875,REE,2013-04-12,20.6,20.6,19.9,20.1,1152270,12.38
1874,REE,2013-04-15,20.0,20.0,19.2,19.2,2187400,11.83
1873,REE,2013-04-16,19.1,19.4,18.6,19.2,1690530,11.83
1872,REE,2013-04-17,19.3,19.3,19.1,19.2,934400,11.83
1871,REE,2013-04-18,19.0,19.0,18.7,19.0,1028220,11.7
1870,REE,2013-04-22,19.1,19.1,18.8,18.8,547530,11.58
1869,REE,2013-04-23,18.9,19.3,18.8,19.2,649570,11.83
1868,REE,2013-04-24,19.3,19.4,19.1,19.3,536030,11.89
1867,REE,2013-04-25,19.2,19.9,19.1,19.6,622510,12.07
1866,REE,2013-04-26,19.5,19.7,19.3,19.4,427900,11.95
1865,REE,2013-05-02,19.3,19.4,19.2,19.3,167350,11.89
1864,REE,2013-05-03,19.2,19.5,19.2,19.4,288560,11.95
1863,REE,2013-05-06,19.7,20.3,19.7,20.3,1356580,12.51
1862,REE,2013-05-07,21.4,21.4,20.7,20.7,3017630,12.75
1861,REE,2013-05-08,20.7,20.9,19.9,20.2,1545610,12.44
1860,REE,2013-05-09,20.1,20.7,20.1,20.5,691410,12.63
1859,REE,2013-05-10,20.5,20.9,20.5,20.7,1586430,12.75
1858,REE,2013-05-13,20.9,21.3,20.9,21.0,1440560,12.94
1857,REE,2013-05-14,20.9,21.0,20.4,20.6,1310390,12.69
1856,REE,2013-05-15,20.6,20.9,20.5,20.9,1031020,12.88
1855,REE,2013-05-16,20.9,21.8,20.9,21.6,2633480,13.31
1854,REE,2013-05-17,21.5,22.5,21.5,22.0,3528100,13.55
1853,REE,2013-05-20,21.9,23.0,21.8,22.9,2291840,14.11
1852,REE,2013-05-21,23.5,24.5,23.4,24.1,5365160,14.85
1851,REE,2013-05-22,24.1,24.7,23.8,24.1,2535250,14.85
1850,REE,2013-05-23,24.0,25.2,23.8,24.3,4160900,14.97
1849,REE,2013-05-24,24.5,26.0,24.5,26.0,3444550,16.02
1848,REE,2013-05-27,26.4,27.4,26.1,26.7,2796520,16.45
1847,REE,2013-05-28,26.5,27.5,26.3,27.4,3700710,16.88
1846,REE,2013-05-29,27.8,27.8,26.6,26.7,2992860,16.45
1845,REE,2013-05-30,26.8,28.4,26.2,28.4,2822040,17.5
1844,REE,2013-05-31,29.0,29.0,27.4,27.4,2679800,16.88
1843,REE,2013-06-03,27.4,27.6,26.5,26.5,2342950,16.33
1842,REE,2013-06-04,26.7,27.2,26.1,26.1,2666470,16.08
1841,REE,2013-06-05,26.5,26.8,25.9,26.6,2173520,16.39
1840,REE,2013-06-06,26.5,28.2,26.4,28.0,3990360,17.25
1839,REE,2013-06-07,28.0,28.5,27.7,27.9,2154780,17.19
1838,REE,2013-06-10,28.0,28.0,27.1,27.1,2687590,16.69
1837,REE,2013-06-11,27.0,27.1,26.3,26.5,2416830,16.33
1836,REE,2013-06-12,26.4,27.2,26.4,26.6,1352200,16.39
1835,REE,2013-06-13,26.7,26.8,26.2,26.5,2096000,16.33
1834,REE,2013-06-14,26.8,27.0,26.4,26.4,909080,16.26
1833,REE,2013-06-17,26.2,26.4,24.6,24.8,3193880,15.28
1832,REE,2013-06-18,24.8,24.9,23.8,24.9,2117390,15.34
1831,REE,2013-06-19,25.0,25.2,24.4,24.7,842120,15.22
1830,REE,2013-06-20,24.5,24.9,24.2,24.6,993500,15.15
1829,REE,2013-06-21,24.3,25.3,24.2,25.3,1794640,15.59
1828,REE,2013-06-24,25.3,25.8,24.9,25.0,1588670,15.4
1827,REE,2013-06-25,24.8,24.9,23.3,23.8,2960280,14.66
